tweet,location,user_name,time_stamp,num_retweets,num_likes,tweet_word_count,port_tweet
three posts from my cousin in lake county there s something to the discussion from tinfoilhatcast this feels like normal living now squatting in my own house i m out story on pg&e possibly continuing blackouts for the next decade samtripoli xgmarksthespot,Sacramento,SactownBlue,2019-10-29 18:21:04,0,0,40,three post from my cousin in lake counti there s someth to the discuss from tinfoilhatcast thi feel like normal live now squat in my own hous i m out stori on pg&e possibl continu blackout for the next decad samtripoli xgmarksthespot
in the event of a power outage as a general rule of thumb food will remain good in the refrigerator for about 4 hours and food in the freezer will be good up to 48 hours when in doubt throw it out,Sacramento,CalGuard,2019-10-29 18:17:12,5,8,44,in the event of a power outag as a gener rule of thumb food will remain good in the refriger for about 4 hour and food in the freezer will be good up to 48 hour when in doubt throw it out
what s going on sac live updates pg&e says next blackout will hit 605 000 customers parts of sonoma cleared sacramento bee get found,Sacramento,SACoGoing,2019-10-29 18:06:32,0,0,26,what s go on sac live updat pg&e say next blackout will hit 605 000 custom part of sonoma clear sacramento bee get found
anger rises as california utility imposes more blackouts two separate issues the ongoing wildfire threats that must be minimized and increased utility outages that must be planned for,Sacramento,kb8consulting,2019-10-29 18:01:16,0,0,31,anger rise as california util impos more blackout two separ issu the ongo wildfir threat that must be minim and increas util outag that must be plan for
exit plan lifelong california residents ready to move following blackouts wildfires rat infestations,Sacramento,kste650,2019-10-29 17:55:52,0,0,14,exit plan lifelong california resid readi to move follow blackout wildfir rat infest
millions brace for blackouts hurricane force winds as california s kincade getty fires rage via usatoday,Sacramento,CAPPAonline,2019-10-29 17:47:43,0,0,16,million brace for blackout hurrican forc wind as california s kincad getti fire rage via usatoday
millions brace for blackouts hurricane force winds as california s kincade getty fires rage,Sacramento,CAPPAonline,2019-10-29 17:47:24,0,0,14,million brace for blackout hurrican forc wind as california s kincad getti fire rage
information on fires evacuations shelters utility power shutoffs road closures health services more is available through a single click share the new power outage & fire recovery resources website californiaforall,Sacramento,CAgovernor,2019-10-29 17:05:37,81,55,31,inform on fire evacu shelter util power shutoff road closur health servic more is avail through a singl click share the new power outag & fire recoveri resourc websit californiaforal
anger rises as california utility pge4me imposes more blackouts psps,Sacramento,EngagePrepRecov,2019-10-29 16:44:56,0,0,12,anger rise as california util pge4m impos more blackout psp
hey mr president realdonaldtrump can ya do something about pg&e screwing over our entire state or do we all deserve to possibly burn to death because you hate that jackass gavinnewsom sos bro ham they just announced a decade of blackouts ten years of darkness,Sacramento,CakeMilf,2019-10-29 16:42:04,0,0,49,hey mr presid realdonaldtrump can ya do someth about pg&e screw over our entir state or do we all deserv to possibl burn to death becaus you hate that jackass gavinnewsom so bro ham they just announc a decad of blackout ten year of dark
in a time of emergency californians should not struggle to find the resources they need gavinnewsom announced a new website to give californians a one stop portal for everything related to power outage and fire recovery resources californiaforall,Sacramento,CalGuard,2019-10-29 16:30:22,1,4,38,in a time of emerg californian should not struggl to find the resourc they need gavinnewsom announc a new websit to give californian a one stop portal for everyth relat to power outag and fire recoveri resourc californiaforal
prepare for another statewide wind event power outage pg&e will cut power to 600 000 households early tues socal edison considering shutoff for 350 000 customers check your utility website for updated info,Sacramento,CAHFupdates,2019-10-29 16:12:51,3,3,31,prepar for anoth statewid wind event power outag pg&e will cut power to 600 000 household earli tue socal edison consid shutoff for 350 000 custom check your util websit for updat info
california braces for more fires blackouts as part of state s new normal nbc news,Sacramento,BuzzPatterson,2019-10-29 16:05:29,6,19,17,california brace for more fire blackout as part of state s new normal nbc news
pg&e begins another blackout 400 000 still without power from weekend shutoff via mike mcgough,Sacramento,dakasler,2019-10-29 14:47:51,5,2,15,pg&e begin anoth blackout 400 000 still without power from weekend shutoff via mike mcgough
pg&e begins another blackout 400 000 still without power from weekend shutoff,Sacramento,sacbee_news,2019-10-29 14:26:56,4,4,12,pg&e begin anoth blackout 400 000 still without power from weekend shutoff
california s blackouts are prompting the gas merchants to display their bald faced opportunism thank you sammy roth for objective reporting about what s really going on in our power system mygenerationsc rachelegolden,Sacramento,SierraClubCA,2019-10-29 14:25:43,5,4,31,california s blackout are prompt the ga merchant to display their bald face opportun thank you sammi roth for object report about what s realli go on in our power system mygenerationsc rachelegolden
with humboldt county s impending blackout looming the county office of emergency services is urging residents to stock up on enough medical supplies and officials are scurrying to set up medical device charging stations throughout the county,Sacramento,_cniga_,2019-10-29 13:41:42,0,1,37,with humboldt counti s impend blackout loom the counti offic of emerg servic is urg resid to stock up on enough medic suppli and offici are scurri to set up medic devic charg station throughout the counti
californians losing patience over continued blackouts to prevent wildfires,Sacramento,ABC10,2019-10-29 13:35:04,1,0,11,californian lose patienc over continu blackout to prevent wildfir
are you an individual with access and functional needs or know someone who is check out the chhsagency emergency plan toolkit to help prepare and be ready for a power outage for additional resources visit psps,Sacramento,CAChildSupport,2019-10-29 13:34:51,2,3,41,are you an individu with access and function need or know someon who is check out the chhsagenc emerg plan toolkit to help prepar and be readi for a power outag for addit resourc visit psp
frustrations rise as millions of californians prepare for extended blackouts,Sacramento,FOX40,2019-10-29 13:02:27,0,1,11,frustrat rise as million of californian prepar for extend blackout
media blackout on the subject excuse me that s inaccurate once in awhile a two minute segment appears randomly and gets downplayed integrityinjournalism organicmatters,Sacramento,Flwrgirl66x,2019-10-29 11:29:31,1,1,23,media blackout on the subject excus me that s inaccur onc in awhil a two minut segment appear randomli and get downplay integrityinjourn organicmatt
jarrett stepman california blackouts are a self inflicted mess don t just blame pg&e for the new dark ages,Sacramento,nymets22,2019-10-29 07:22:13,1,1,20,jarrett stepman california blackout are a self inflict mess don t just blame pg&e for the new dark age
this power outage is a blessing and a curse because on one end all my due dates are getting extended and on another end i m now procrastinating even more lol,Sacramento,dearestgubler,2019-10-29 07:21:03,0,3,30,thi power outag is a bless and a curs becaus on one end all my due date are get extend and on anoth end i m now procrastin even more lol
much of the research on shutoffs have been focused on blackouts lasting less than a day the financial fallout from prolonged shutoffs is still an open question,Sacramento,Sacbiz,2019-10-29 07:00:59,0,0,29,much of the research on shutoff have been focus on blackout last less than a day the financi fallout from prolong shutoff is still an open question
thread by shellenbergermd don t believe what they say about calif blackouts they result from political failure to hold pg&amp e accountlion bail out failure stems from decades long focus on climate renewables instead of fortifying electric grid,Sacramento,scottsw75392529,2019-10-29 05:28:17,0,0,36,thread by shellenbergermd don t believ what they say about calif blackout they result from polit failur to hold pg&amp e accountlion bail out failur stem from decad long focu on climat renew instead of fortifi electr grid
california s blackouts reveal health care s fragile power system via verge cc gavinnewsom,Sacramento,iamzaki,2019-10-29 04:36:27,0,0,13,california s blackout reveal health care s fragil power system via verg cc gavinnewsom
day 1 on watchmixer can the growth be better here we will see grind hardwork nevergiveup highlights mixerstreamsunite mixer,Sacramento,IamBlackout1h,2019-10-29 04:16:15,0,3,20,day 1 on watchmix can the growth be better here we will see grind hardwork nevergiveup highlight mixerstreamsunit mixer
wow don t get caught without power any longer we can help prepare you for these next 10 years of rolling blackouts california,Sacramento,GeneralTVM,2019-10-29 02:41:45,0,0,25,wow don t get caught without power ani longer we can help prepar you for these next 10 year of roll blackout california
this will be the third deliberate blackout in less than a week as pge4me tries to cope with high winds and dangerous wildfire conditions,Sacramento,sacbee_news,2019-10-29 02:14:54,4,1,24,thi will be the third deliber blackout in less than a week as pge4m tri to cope with high wind and danger wildfir condit
nightly buzz oct 28 2019 kincade fire spreads more pg&e blackouts sacramento spca takes sonoma animals,Sacramento,sacbee_news,2019-10-29 01:50:49,0,0,19,nightli buzz oct 28 2019 kincad fire spread more pg&e blackout sacramento spca take sonoma anim
how can you not have a crush on this girl perfect in every way,Sacramento,IamBlackout1h,2019-10-29 01:36:59,0,1,14,how can you not have a crush on thi girl perfect in everi way
unreal warning to power outage residents,Sacramento,EzeeyeImaging,2019-10-29 01:04:45,0,0,8,unreal warn to power outag resid
power is out at his house so pimlottken newly retired head of cal fire had some spare time to come to sacto and talk w us about the last couple of yrs of wildfires pgeshutoff kincadefires gettyfire & the new normal thanks chief,Sacramento,CAGroundbreaker,2019-10-29 01:02:15,0,0,41,power is out at hi hous so pimlottken newli retir head of cal fire had some spare time to come to sacto and talk w us about the last coupl of yr of wildfir pgeshutoff kincadefir gettyfir & the new normal thank chief
as pg&e restores power now another blackout confirmed for tomorrow,Sacramento,kfbk,2019-10-29 00:57:13,0,0,11,as pg&e restor power now anoth blackout confirm for tomorrow
the fact that i can t watch the new shane and jeffree episode bc my power is out is just rude,Sacramento,MitchyMaldonado,2019-10-29 00:50:09,0,0,20,the fact that i can t watch the new shane and jeffre episod bc my power is out is just rude
